index,Entity,Code,Year,"Suicide_rate_(deaths_per_100,000_individuals)","Depressive_disorder_rates (number_suffering_per_100,000)",Population,,,,
67936,Ethiopia,ETH,1859,,,5116384.0,,,,
67937,Ethiopia,ETH,1860,,,5187597.0,,,,
67938,Ethiopia,ETH,1861,,,5259801.0,,,,
67939,Ethiopia,ETH,1862,,,5333010.0,,,,
67940,Ethiopia,ETH,1863,,,5407237.0,,,,
67941,Ethiopia,ETH,1864,,,5482496.0,,,,
67942,Ethiopia,ETH,1865,,,5558803.0,,,,
67943,Ethiopia,ETH,1866,,,5636171.0,,,,
67944,Ethiopia,ETH,1867,,,5714616.0,,,,
67945,Ethiopia,ETH,1868,,,5794152.0,,,,
67946,Ethiopia,ETH,1869,,,5874795.0,,,,
67947,Ethiopia,ETH,1870,,,5956559.0,,,,
67948,Ethiopia,ETH,1871,,,6039461.0,,,,
67949,Ethiopia,ETH,1872,,,6123516.0,,,,
67950,Ethiopia,ETH,1873,,,6204635.0,,,,
67951,Ethiopia,ETH,1874,,,6290988.0,,,,
67952,Ethiopia,ETH,1875,,,6378543.0,,,,
67953,Ethiopia,ETH,1876,,,6467315.0,,,,
67954,Ethiopia,ETH,1877,,,6553418.0,,,,
67955,Ethiopia,ETH,1878,,,6644624.0,,,,
67956,Ethiopia,ETH,1879,,,6737098.0,,,,
67957,Ethiopia,ETH,1880,,,6830859.0,,,,
67958,Ethiopia,ETH,1881,,,6922257.0,,,,
67959,Ethiopia,ETH,1882,,,7018594.0,,,,
67960,Ethiopia,ETH,1883,,,7116270.0,,,,
67961,Ethiopia,ETH,1884,,,7211963.0,,,,
67962,Ethiopia,ETH,1885,,,7312329.0,,,,
67963,Ethiopia,ETH,1886,,,7414092.0,,,,
67964,Ethiopia,ETH,1887,,,7514285.0,,,,
67965,Ethiopia,ETH,1888,,,7618857.0,,,,
67966,Ethiopia,ETH,1889,,,7724884.0,,,,
67967,Ethiopia,ETH,1890,,,7832385.0,,,,
67968,Ethiopia,ETH,1891,,,7941383.0,,,,
67969,Ethiopia,ETH,1892,,,8051896.0,,,,
67970,Ethiopia,ETH,1893,,,8163947.0,,,,
67971,Ethiopia,ETH,1894,,,8277556.0,,,,
67972,Ethiopia,ETH,1895,,,8392746.0,,,,
67973,Ethiopia,ETH,1896,,,8509538.0,,,,
67974,Ethiopia,ETH,1897,,,8627954.0,,,,
67975,Ethiopia,ETH,1898,,,8748018.0,,,,
67976,Ethiopia,ETH,1899,,,8869752.0,,,,
67977,Ethiopia,ETH,1900,,,8993179.0,,,,
67978,Ethiopia,ETH,1901,,,9118323.0,,,,
67979,Ethiopia,ETH,1902,,,9242147.0,,,,
67980,Ethiopia,ETH,1903,,,9370754.0,,,,
67981,Ethiopia,ETH,1904,,,9501150.0,,,,
67982,Ethiopia,ETH,1905,,,9633360.0,,,,
67983,Ethiopia,ETH,1906,,,9767408.0,,,,
67984,Ethiopia,ETH,1907,,,9898731.0,,,,
67985,Ethiopia,ETH,1908,,,10036470.0,,,,
67986,Ethiopia,ETH,1909,,,10176126.0,,,,
67987,Ethiopia,ETH,1910,,,10317724.0,,,,
67988,Ethiopia,ETH,1911,,,10459906.0,,,,
67989,Ethiopia,ETH,1912,,,10605451.0,,,,
67990,Ethiopia,ETH,1913,,,10753020.0,,,,
67991,Ethiopia,ETH,1914,,,10902642.0,,,,
67992,Ethiopia,ETH,1915,,,11054345.0,,,,
67993,Ethiopia,ETH,1916,,,11208158.0,,,,
67994,Ethiopia,ETH,1917,,,11364110.0,,,,
67995,Ethiopia,ETH,1918,,,11526529.0,,,,
67996,Ethiopia,ETH,1919,,,11690180.0,,,,
67997,Ethiopia,ETH,1920,,,11856154.0,,,,
67998,Ethiopia,ETH,1921,,,12024485.0,,,,
67999,Ethiopia,ETH,1922,,,12195205.0,,,,
68000,Ethiopia,ETH,1923,,,12368350.0,,,,
68001,Ethiopia,ETH,1924,,,12543952.0,,,,
68002,Ethiopia,ETH,1925,,,12722048.0,,,,
68003,Ethiopia,ETH,1926,,,12902673.0,,,,
68004,Ethiopia,ETH,1927,,,13085861.0,,,,
68005,Ethiopia,ETH,1928,,,13271651.0,,,,
68006,Ethiopia,ETH,1929,,,13460079.0,,,,
68007,Ethiopia,ETH,1930,,,13651181.0,,,,
68008,Ethiopia,ETH,1931,,,13844997.0,,,,
68009,Ethiopia,ETH,1932,,,14041565.0,,,,
68010,Ethiopia,ETH,1933,,,14240923.0,,,,
68011,Ethiopia,ETH,1934,,,14443112.0,,,,
68012,Ethiopia,ETH,1935,,,14648172.0,,,,
68013,Ethiopia,ETH,1936,,,14856143.0,,,,
68014,Ethiopia,ETH,1937,,,15067067.0,,,,
68015,Ethiopia,ETH,1938,,,15280985.0,,,,
68016,Ethiopia,ETH,1939,,,15497940.0,,,,
68017,Ethiopia,ETH,1940,,,15717976.0,,,,
68018,Ethiopia,ETH,1941,,,15941136.0,,,,
68019,Ethiopia,ETH,1942,,,16167464.0,,,,
68020,Ethiopia,ETH,1943,,,16397006.0,,,,
68021,Ethiopia,ETH,1944,,,16629806.0,,,,
68022,Ethiopia,ETH,1945,,,16865912.0,,,,
68023,Ethiopia,ETH,1946,,,17105370.0,,,,
68024,Ethiopia,ETH,1947,,,17348228.0,,,,
68025,Ethiopia,ETH,1948,,,17594532.0,,,,
68026,Ethiopia,ETH,1949,,,17844336.0,,,,
68027,Ethiopia,ETH,1950,,,18128000.0,,,,
68028,Ethiopia,ETH,1951,,,18467000.0,,,,
68029,Ethiopia,ETH,1952,,,18820000.0,,,,
68030,Ethiopia,ETH,1953,,,19184000.0,,,,
68031,Ethiopia,ETH,1954,,,19560000.0,,,,
68032,Ethiopia,ETH,1955,,,19947000.0,,,,
68033,Ethiopia,ETH,1956,,,20348000.0,,,,
68034,Ethiopia,ETH,1957,,,20764000.0,,,,
68035,Ethiopia,ETH,1958,,,21201000.0,,,,
68036,Ethiopia,ETH,1959,,,21662000.0,,,,
68037,Ethiopia,ETH,1960,,,22151000.0,,,,
68038,Ethiopia,ETH,1961,,,22671000.0,,,,
68039,Ethiopia,ETH,1962,,,23221000.0,,,,
68040,Ethiopia,ETH,1963,,,23798000.0,,,,
68041,Ethiopia,ETH,1964,,,24397000.0,,,,
68042,Ethiopia,ETH,1965,,,25014000.0,,,,
68043,Ethiopia,ETH,1966,,,25641000.0,,,,
68044,Ethiopia,ETH,1967,,,26280000.0,,,,
68045,Ethiopia,ETH,1968,,,26944000.0,,,,
68046,Ethiopia,ETH,1969,,,27653000.0,,,,
68047,Ethiopia,ETH,1970,,,28415000.0,,,,
68048,Ethiopia,ETH,1971,,,29249000.0,,,,
68049,Ethiopia,ETH,1972,,,30141000.0,,,,
68050,Ethiopia,ETH,1973,,,31037000.0,,,,
68051,Ethiopia,ETH,1974,,,31861000.0,,,,
68052,Ethiopia,ETH,1975,,,32567000.0,,,,
68053,Ethiopia,ETH,1976,,,33128000.0,,,,
68054,Ethiopia,ETH,1977,,,33577000.0,,,,
68055,Ethiopia,ETH,1978,,,33993000.0,,,,
68056,Ethiopia,ETH,1979,,,34488000.0,,,,
68057,Ethiopia,ETH,1980,,,35142000.0,,,,
68058,Ethiopia,ETH,1981,,,35985000.0,,,,
68059,Ethiopia,ETH,1982,,,36995000.0,,,,
68060,Ethiopia,ETH,1983,,,38143000.0,,,,
68061,Ethiopia,ETH,1984,,,39374000.0,,,,
68062,Ethiopia,ETH,1985,,,40652000.0,,,,
68063,Ethiopia,ETH,1986,,,41966000.0,,,,
68064,Ethiopia,ETH,1987,,,43329000.0,,,,
68065,Ethiopia,ETH,1988,,,44757000.0,,,,
68066,Ethiopia,ETH,1989,,,46272000.0,,,,
68067,Ethiopia,ETH,1990,19.320935,4029.543355,47888000.0,,,,
68068,Ethiopia,ETH,1991,19.289464,4021.514826,49610000.0,,,,
68069,Ethiopia,ETH,1992,19.341479,4013.758641,51424000.0,,,,
68070,Ethiopia,ETH,1993,19.232492,4007.73502,53296000.0,,,,
68071,Ethiopia,ETH,1994,19.006569,4002.006338,55181000.0,,,,
68072,Ethiopia,ETH,1995,18.689974,3997.505289,57048000.0,,,,
68073,Ethiopia,ETH,1996,18.113141,3990.090063,58884000.0,,,,
68074,Ethiopia,ETH,1997,17.661153,3975.844839,60697000.0,,,,
68075,Ethiopia,ETH,1998,16.994025,3959.971601,62508000.0,,,,
68076,Ethiopia,ETH,1999,16.200966,3945.258564,64343000.0,,,,
68077,Ethiopia,ETH,2000,15.411438,3935.236293,66225000.0,,,,
68078,Ethiopia,ETH,2001,14.671998,3929.166781,68159000.0,,,,
68079,Ethiopia,ETH,2002,14.033117,3921.518118,70142000.0,,,,
68080,Ethiopia,ETH,2003,13.538112,3911.945763,72171000.0,,,,
68081,Ethiopia,ETH,2004,13.140472,3900.823513,74240000.0,,,,
68082,Ethiopia,ETH,2005,12.696388,3890.160599,76346000.0,,,,
68083,Ethiopia,ETH,2006,12.406528,3876.292428,78489000.0,,,,
68084,Ethiopia,ETH,2007,12.110286,3856.990755,80674000.0,,,,
68085,Ethiopia,ETH,2008,11.905034,3836.849328,82916000.0,,,,
68086,Ethiopia,ETH,2009,11.746717,3817.819381,85234000.0,,,,
68087,Ethiopia,ETH,2010,11.497585,3803.827452,87640000.0,,,,
68088,Ethiopia,ETH,2011,11.147549,3792.842192,90140000.0,,,,
68089,Ethiopia,ETH,2012,10.762512,3781.691039,92727000.0,,,,
68090,Ethiopia,ETH,2013,10.312953,3771.521206,95386000.0,,,,
68091,Ethiopia,ETH,2014,10.089797,3760.796088,98094000.0,,,,
68092,Ethiopia,ETH,2015,9.865225,3751.330491,100835000.0,,,,
68093,Ethiopia,ETH,2016,9.702979,3742.668718,103603000.0,,,,
68094,Ethiopia,ETH,2017,9.633953,3735.375567,106400000.0,,,,
68095,Ethiopia,ETH,2018,,,109224000.0,,,,
68096,Ethiopia,ETH,2019,,,112079000.0,,,,
68097,Europe,,10000 BCE,,,706597.0,,,,
68098,Europe,,9000 BCE,,,997425.0,,,,
68099,Europe,,8000 BCE,,,1419331.0,,,,
68100,Europe,,7000 BCE,,,2034939.0,,,,
68101,Europe,,6000 BCE,,,2938442.0,,,,
68102,Europe,,5000 BCE,,,4273580.0,,,,
68103,Europe,,4000 BCE,,,6256696.0,,,,
68104,Europe,,3000 BCE,,,9272386.0,,,,
68105,Europe,,2000 BCE,,,14363294.0,,,,
68106,Europe,,1000 BCE,,,22834476.0,,,,
68107,Europe,,0,,,38492728.0,,,,
68108,Europe,,100,,,39600740.0,,,,
68109,Europe,,200,,,40762888.0,,,,
68110,Europe,,300,,,38894400.0,,,,
68111,Europe,,400,,,37083924.0,,,,
68112,Europe,,500,,,32738692.0,,,,
68113,Europe,,600,,,28298920.0,,,,
68114,Europe,,700,,,30122550.0,,,,
68115,Europe,,800,,,32164486.0,,,,
68116,Europe,,900,,,35550032.0,,,,
68117,Europe,,1000,,,38951888.0,,,,
68118,Europe,,1100,,,46999896.0,,,,
68119,Europe,,1200,,,62684248.0,,,,
68120,Europe,,1300,,,82290912.0,,,,
68121,Europe,,1400,,,63762264.0,,,,
68122,Europe,,1500,,,84369664.0,,,,
68123,Europe,,1600,,,105798984.0,,,,
68124,Europe,,1700,,,121197136.0,,,,
68125,Europe,,1710,,,129225232.0,,,,
68126,Europe,,1720,,,135675968.0,,,,
68127,Europe,,1730,,,142272528.0,,,,
68128,Europe,,1740,,,149024608.0,,,,
68129,Europe,,1750,,,155942992.0,,,,
68130,Europe,,1760,,,163034880.0,,,,
68131,Europe,,1770,,,170222960.0,,,,
68132,Europe,,1780,,,178045408.0,,,,
68133,Europe,,1790,,,186443808.0,,,,
68134,Europe,,1800,,,194630464.0,,,,
68135,Europe,,1810,,,204275728.0,,,,
68136,Europe,,1820,,,218626736.0,,,,
68137,Europe,,1830,,,236640048.0,,,,
68138,Europe,,1840,,,258849824.0,,,,
68139,Europe,,1850,,,275188224.0,,,,
68140,Europe,,1860,,,297392288.0,,,,
68141,Europe,,1870,,,318623168.0,,,,
68142,Europe,,1880,,,350728832.0,,,,
68143,Europe,,1890,,,383980640.0,,,,
68144,Europe,,1900,,,421186688.0,,,,
68145,Europe,,1910,,,474065376.0,,,,
68146,Europe,,1920,,,477206560.0,,,,
68147,Europe,,1930,,,513773856.0,,,,
68148,Europe,,1940,,,561190400.0,,,,
68149,Europe,,1950,,,549329024.0,,,,
68150,Europe,,1951,,,554324992.0,,,,
68151,Europe,,1952,,,559694016.0,,,,
68152,Europe,,1953,,,565281984.0,,,,
68153,Europe,,1954,,,570969984.0,,,,
68154,Europe,,1955,,,576678976.0,,,,
68155,Europe,,1956,,,582371008.0,,,,
68156,Europe,,1957,,,588048000.0,,,,
68157,Europe,,1958,,,593742976.0,,,,
68158,Europe,,1959,,,599513024.0,,,,
68159,Europe,,1960,,,605406976.0,,,,
68160,Europe,,1961,,,611433984.0,,,,
68161,Europe,,1962,,,617536000.0,,,,
68162,Europe,,1963,,,623574976.0,,,,
68163,Europe,,1964,,,629366976.0,,,,
68164,Europe,,1965,,,634782976.0,,,,
68165,Europe,,1966,,,639761984.0,,,,
68166,Europe,,1967,,,644345024.0,,,,
68167,Europe,,1968,,,648636032.0,,,,
68168,Europe,,1969,,,652790016.0,,,,
68169,Europe,,1970,,,656918976.0,,,,
68170,Europe,,1971,,,661056000.0,,,,
68171,Europe,,1972,,,665164032.0,,,,
68172,Europe,,1973,,,669208000.0,,,,
68173,Europe,,1974,,,673132032.0,,,,
68174,Europe,,1975,,,676894976.0,,,,
68175,Europe,,1976,,,680497984.0,,,,
68176,Europe,,1977,,,683960000.0,,,,
68177,Europe,,1978,,,687286016.0,,,,
68178,Europe,,1979,,,690484992.0,,,,
68179,Europe,,1980,,,693566976.0,,,,
68180,Europe,,1981,,,696513024.0,,,,
68181,Europe,,1982,,,699329984.0,,,,
68182,Europe,,1983,,,702070016.0,,,,
68183,Europe,,1984,,,704806976.0,,,,
68184,Europe,,1985,,,707584000.0,,,,
68185,Europe,,1986,,,710422016.0,,,,
68186,Europe,,1987,,,713278976.0,,,,
68187,Europe,,1988,,,716057024.0,,,,
68188,Europe,,1989,,,718617024.0,,,,
68189,Europe,,1990,,,720857984.0,,,,
68190,Europe,,1991,,,722776000.0,,,,
68191,Europe,,1992,,,724390016.0,,,,
68192,Europe,,1993,,,725657024.0,,,,
68193,Europe,,1994,,,726529024.0,,,,
68194,Europe,,1995,,,726993984.0,,,,
68195,Europe,,1996,,,727020032.0,,,,
68196,Europe,,1997,,,726668992.0,,,,
68197,Europe,,1998,,,726142016.0,,,,
68198,Europe,,1999,,,725705024.0,,,,
68199,Europe,,2000,,,725558016.0,,,,
68200,Europe,,2001,,,725772032.0,,,,
68201,Europe,,2002,,,726312000.0,,,,
68202,Europe,,2003,,,727134016.0,,,,
68203,Europe,,2004,,,728150016.0,,,,
68204,Europe,,2005,,,729288000.0,,,,
68205,Europe,,2006,,,730547008.0,,,,
68206,Europe,,2007,,,731939008.0,,,,
68207,Europe,,2008,,,733416000.0,,,,
68208,Europe,,2009,,,734923008.0,,,,
68209,Europe,,2010,,,736412992.0,,,,
68210,Europe,,2011,,,737851008.0,,,,
68211,Europe,,2012,,,739225024.0,,,,
68212,Europe,,2013,,,740542016.0,,,,
68213,Europe,,2014,,,741817984.0,,,,
68214,Europe,,2015,,,743059008.0,,,,
68215,Europe,,2016,,,744268992.0,,,,
68216,Europe,,2017,,,745414976.0,,,,
68217,Europe,,2018,,,746419008.0,,,,
68218,Europe,,2019,,,747182976.0,,,,
68219,Faeroe Islands,FRO,1950,,,32000.0,,,,
68220,Faeroe Islands,FRO,1951,,,32000.0,,,,
68221,Faeroe Islands,FRO,1952,,,32000.0,,,,
68222,Faeroe Islands,FRO,1953,,,32000.0,,,,
68223,Faeroe Islands,FRO,1954,,,32000.0,,,,
68224,Faeroe Islands,FRO,1955,,,32000.0,,,,
68225,Faeroe Islands,FRO,1956,,,33000.0,,,,
68226,Faeroe Islands,FRO,1957,,,33000.0,,,,
68227,Faeroe Islands,FRO,1958,,,34000.0,,,,
68228,Faeroe Islands,FRO,1959,,,34000.0,,,,
68229,Faeroe Islands,FRO,1960,,,35000.0,,,,
68230,Faeroe Islands,FRO,1961,,,35000.0,,,,
68231,Faeroe Islands,FRO,1962,,,36000.0,,,,
68232,Faeroe Islands,FRO,1963,,,36000.0,,,,
68233,Faeroe Islands,FRO,1964,,,36000.0,,,,
68234,Faeroe Islands,FRO,1965,,,37000.0,,,,
68235,Faeroe Islands,FRO,1966,,,37000.0,,,,
68236,Faeroe Islands,FRO,1967,,,38000.0,,,,
68237,Faeroe Islands,FRO,1968,,,38000.0,,,,
68238,Faeroe Islands,FRO,1969,,,39000.0,,,,
68239,Faeroe Islands,FRO,1970,,,39000.0,,,,
68240,Faeroe Islands,FRO,1971,,,39000.0,,,,
68241,Faeroe Islands,FRO,1972,,,40000.0,,,,
68242,Faeroe Islands,FRO,1973,,,40000.0,,,,
68243,Faeroe Islands,FRO,1974,,,41000.0,,,,
68244,Faeroe Islands,FRO,1975,,,41000.0,,,,
68245,Faeroe Islands,FRO,1976,,,42000.0,,,,
68246,Faeroe Islands,FRO,1977,,,42000.0,,,,
68247,Faeroe Islands,FRO,1978,,,43000.0,,,,
68248,Faeroe Islands,FRO,1979,,,43000.0,,,,
68249,Faeroe Islands,FRO,1980,,,43000.0,,,,
68250,Faeroe Islands,FRO,1981,,,44000.0,,,,
68251,Faeroe Islands,FRO,1982,,,44000.0,,,,
68252,Faeroe Islands,FRO,1983,,,44000.0,,,,
68253,Faeroe Islands,FRO,1984,,,45000.0,,,,
68254,Faeroe Islands,FRO,1985,,,45000.0,,,,
68255,Faeroe Islands,FRO,1986,,,46000.0,,,,
68256,Faeroe Islands,FRO,1987,,,46000.0,,,,
68257,Faeroe Islands,FRO,1988,,,47000.0,,,,
68258,Faeroe Islands,FRO,1989,,,47000.0,,,,
68259,Faeroe Islands,FRO,1990,,,47000.0,,,,
68260,Faeroe Islands,FRO,1991,,,47000.0,,,,
68261,Faeroe Islands,FRO,1992,,,47000.0,,,,
68262,Faeroe Islands,FRO,1993,,,46000.0,,,,
68263,Faeroe Islands,FRO,1994,,,46000.0,,,,
68264,Faeroe Islands,FRO,1995,,,46000.0,,,,
68265,Faeroe Islands,FRO,1996,,,46000.0,,,,
68266,Faeroe Islands,FRO,1997,,,46000.0,,,,
68267,Faeroe Islands,FRO,1998,,,46000.0,,,,
68268,Faeroe Islands,FRO,1999,,,46000.0,,,,
68269,Faeroe Islands,FRO,2000,,,47000.0,,,,
68270,Faeroe Islands,FRO,2001,,,47000.0,,,,
68271,Faeroe Islands,FRO,2002,,,47000.0,,,,
68272,Faeroe Islands,FRO,2003,,,47000.0,,,,
68273,Faeroe Islands,FRO,2004,,,48000.0,,,,
68274,Faeroe Islands,FRO,2005,,,48000.0,,,,
68275,Faeroe Islands,FRO,2006,,,48000.0,,,,
68276,Faeroe Islands,FRO,2007,,,48000.0,,,,
68277,Faeroe Islands,FRO,2008,,,48000.0,,,,
68278,Faeroe Islands,FRO,2009,,,48000.0,,,,
68279,Faeroe Islands,FRO,2010,,,48000.0,,,,
68280,Faeroe Islands,FRO,2011,,,48000.0,,,,
68281,Faeroe Islands,FRO,2012,,,48000.0,,,,
68282,Faeroe Islands,FRO,2013,,,48000.0,,,,
68283,Faeroe Islands,FRO,2014,,,48000.0,,,,
68284,Faeroe Islands,FRO,2015,,,48000.0,,,,
68285,Faeroe Islands,FRO,2016,,,48000.0,,,,
68286,Faeroe Islands,FRO,2017,,,48000.0,,,,
68287,Faeroe Islands,FRO,2018,,,48000.0,,,,
68288,Faeroe Islands,FRO,2019,,,49000.0,,,,
68289,Falkland Islands,FLK,1950,,,2000.0,,,,
68290,Falkland Islands,FLK,1951,,,2000.0,,,,
68291,Falkland Islands,FLK,1952,,,2000.0,,,,
68292,Falkland Islands,FLK,1953,,,2000.0,,,,
68293,Falkland Islands,FLK,1954,,,2000.0,,,,
68294,Falkland Islands,FLK,1955,,,2000.0,,,,
68295,Falkland Islands,FLK,1956,,,2000.0,,,,
68296,Falkland Islands,FLK,1957,,,2000.0,,,,
68297,Falkland Islands,FLK,1958,,,2000.0,,,,
68298,Falkland Islands,FLK,1959,,,2000.0,,,,
68299,Falkland Islands,FLK,1960,,,2000.0,,,,
68300,Falkland Islands,FLK,1961,,,2000.0,,,,
68301,Falkland Islands,FLK,1962,,,2000.0,,,,
68302,Falkland Islands,FLK,1963,,,2000.0,,,,
68303,Falkland Islands,FLK,1964,,,2000.0,,,,
68304,Falkland Islands,FLK,1965,,,2000.0,,,,
68305,Falkland Islands,FLK,1966,,,2000.0,,,,
68306,Falkland Islands,FLK,1967,,,2000.0,,,,
68307,Falkland Islands,FLK,1968,,,2000.0,,,,
68308,Falkland Islands,FLK,1969,,,2000.0,,,,
68309,Falkland Islands,FLK,1970,,,2000.0,,,,
68310,Falkland Islands,FLK,1971,,,2000.0,,,,
68311,Falkland Islands,FLK,1972,,,2000.0,,,,
68312,Falkland Islands,FLK,1973,,,2000.0,,,,
68313,Falkland Islands,FLK,1974,,,2000.0,,,,
68314,Falkland Islands,FLK,1975,,,2000.0,,,,
68315,Falkland Islands,FLK,1976,,,2000.0,,,,
68316,Falkland Islands,FLK,1977,,,2000.0,,,,
68317,Falkland Islands,FLK,1978,,,2000.0,,,,
68318,Falkland Islands,FLK,1979,,,2000.0,,,,
68319,Falkland Islands,FLK,1980,,,2000.0,,,,
68320,Falkland Islands,FLK,1981,,,2000.0,,,,
68321,Falkland Islands,FLK,1982,,,2000.0,,,,
68322,Falkland Islands,FLK,1983,,,2000.0,,,,
68323,Falkland Islands,FLK,1984,,,2000.0,,,,
68324,Falkland Islands,FLK,1985,,,2000.0,,,,
68325,Falkland Islands,FLK,1986,,,2000.0,,,,
68326,Falkland Islands,FLK,1987,,,2000.0,,,,
68327,Falkland Islands,FLK,1988,,,2000.0,,,,
68328,Falkland Islands,FLK,1989,,,2000.0,,,,
68329,Falkland Islands,FLK,1990,,,2000.0,,,,
68330,Falkland Islands,FLK,1991,,,2000.0,,,,
68331,Falkland Islands,FLK,1992,,,2000.0,,,,
68332,Falkland Islands,FLK,1993,,,2000.0,,,,
68333,Falkland Islands,FLK,1994,,,2000.0,,,,
68334,Falkland Islands,FLK,1995,,,3000.0,,,,
68335,Falkland Islands,FLK,1996,,,3000.0,,,,
68336,Falkland Islands,FLK,1997,,,3000.0,,,,
68337,Falkland Islands,FLK,1998,,,3000.0,,,,
68338,Falkland Islands,FLK,1999,,,3000.0,,,,
68339,Falkland Islands,FLK,2000,,,3000.0,,,,
68340,Falkland Islands,FLK,2001,,,3000.0,,,,
68341,Falkland Islands,FLK,2002,,,3000.0,,,,
68342,Falkland Islands,FLK,2003,,,3000.0,,,,
68343,Falkland Islands,FLK,2004,,,3000.0,,,,
68344,Falkland Islands,FLK,2005,,,3000.0,,,,
68345,Falkland Islands,FLK,2006,,,3000.0,,,,
68346,Falkland Islands,FLK,2007,,,3000.0,,,,
68347,Falkland Islands,FLK,2008,,,3000.0,,,,
68348,Falkland Islands,FLK,2009,,,3000.0,,,,
68349,Falkland Islands,FLK,2010,,,3000.0,,,,
68350,Falkland Islands,FLK,2011,,,3000.0,,,,
68351,Falkland Islands,FLK,2012,,,3000.0,,,,
68352,Falkland Islands,FLK,2013,,,3000.0,,,,
68353,Falkland Islands,FLK,2014,,,3000.0,,,,
68354,Falkland Islands,FLK,2015,,,3000.0,,,,
68355,Falkland Islands,FLK,2016,,,3000.0,,,,
68356,Falkland Islands,FLK,2017,,,3000.0,,,,
68357,Falkland Islands,FLK,2018,,,3000.0,,,,
68358,Falkland Islands,FLK,2019,,,3000.0,,,,
68359,Fiji,FJI,1800,,,130533.0,,,,
68360,Fiji,FJI,1801,,,130746.0,,,,
68361,Fiji,FJI,1802,,,130959.0,,,,
68362,Fiji,FJI,1803,,,131172.0,,,,
68363,Fiji,FJI,1804,,,131386.0,,,,
68364,Fiji,FJI,1805,,,131600.0,,,,
68365,Fiji,FJI,1806,,,131815.0,,,,
68366,Fiji,FJI,1807,,,132029.0,,,,
68367,Fiji,FJI,1808,,,132244.0,,,,
68368,Fiji,FJI,1809,,,132460.0,,,,
68369,Fiji,FJI,1810,,,132682.0,,,,
68370,Fiji,FJI,1811,,,132899.0,,,,
68371,Fiji,FJI,1812,,,133115.0,,,,
68372,Fiji,FJI,1813,,,133332.0,,,,
68373,Fiji,FJI,1814,,,133549.0,,,,
68374,Fiji,FJI,1815,,,133767.0,,,,
68375,Fiji,FJI,1816,,,133985.0,,,,
68376,Fiji,FJI,1817,,,134203.0,,,,
68377,Fiji,FJI,1818,,,134422.0,,,,
68378,Fiji,FJI,1819,,,134641.0,,,,
68379,Fiji,FJI,1820,,,134860.0,,,,
68380,Fiji,FJI,1821,,,135080.0,,,,
68381,Fiji,FJI,1822,,,135300.0,,,,
68382,Fiji,FJI,1823,,,135521.0,,,,
68383,Fiji,FJI,1824,,,135742.0,,,,
68384,Fiji,FJI,1825,,,135963.0,,,,
68385,Fiji,FJI,1826,,,136184.0,,,,
68386,Fiji,FJI,1827,,,136406.0,,,,
68387,Fiji,FJI,1828,,,136629.0,,,,
68388,Fiji,FJI,1829,,,136851.0,,,,
68389,Fiji,FJI,1830,,,137074.0,,,,
68390,Fiji,FJI,1831,,,137298.0,,,,
68391,Fiji,FJI,1832,,,137521.0,,,,
68392,Fiji,FJI,1833,,,137746.0,,,,
68393,Fiji,FJI,1834,,,137939.0,,,,
68394,Fiji,FJI,1835,,,138101.0,,,,
68395,Fiji,FJI,1836,,,138231.0,,,,
68396,Fiji,FJI,1837,,,138331.0,,,,
68397,Fiji,FJI,1838,,,138401.0,,,,
68398,Fiji,FJI,1839,,,138439.0,,,,
68399,Fiji,FJI,1840,,,138446.0,,,,
68400,Fiji,FJI,1841,,,138427.0,,,,
68401,Fiji,FJI,1842,,,138381.0,,,,
68402,Fiji,FJI,1843,,,138309.0,,,,
68403,Fiji,FJI,1844,,,138210.0,,,,
68404,Fiji,FJI,1845,,,138085.0,,,,
68405,Fiji,FJI,1846,,,137934.0,,,,
68406,Fiji,FJI,1847,,,137756.0,,,,
68407,Fiji,FJI,1848,,,137551.0,,,,
68408,Fiji,FJI,1849,,,137321.0,,,,
68409,Fiji,FJI,1850,,,137063.0,,,,
68410,Fiji,FJI,1851,,,136781.0,,,,
68411,Fiji,FJI,1852,,,136472.0,,,,
68412,Fiji,FJI,1853,,,136136.0,,,,
68413,Fiji,FJI,1854,,,135775.0,,,,
68414,Fiji,FJI,1855,,,135418.0,,,,
68415,Fiji,FJI,1856,,,135067.0,,,,
68416,Fiji,FJI,1857,,,134721.0,,,,
68417,Fiji,FJI,1858,,,134380.0,,,,
68418,Fiji,FJI,1859,,,134044.0,,,,
68419,Fiji,FJI,1860,,,133713.0,,,,
68420,Fiji,FJI,1861,,,133387.0,,,,
68421,Fiji,FJI,1862,,,133062.0,,,,
68422,Fiji,FJI,1863,,,132738.0,,,,
68423,Fiji,FJI,1864,,,132414.0,,,,
68424,Fiji,FJI,1865,,,132092.0,,,,
68425,Fiji,FJI,1866,,,131770.0,,,,
68426,Fiji,FJI,1867,,,131449.0,,,,
68427,Fiji,FJI,1868,,,131129.0,,,,
68428,Fiji,FJI,1869,,,130809.0,,,,
68429,Fiji,FJI,1870,,,130490.0,,,,
68430,Fiji,FJI,1871,,,130172.0,,,,
68431,Fiji,FJI,1872,,,129841.0,,,,
68432,Fiji,FJI,1873,,,129520.0,,,,
68433,Fiji,FJI,1874,,,129173.0,,,,
68434,Fiji,FJI,1875,,,128811.0,,,,
68435,Fiji,FJI,1876,,,128433.0,,,,
68436,Fiji,FJI,1877,,,128099.0,,,,
