index,Entity,Code,Year,Prevalence-Depressive_disorders-Sex:Both-Age:All_Ages_(Number)_(people suffering_from_depression),,,,,,
104384,Guam,GUM,1993,4375.597011,,,,,,
104385,Guam,GUM,1994,4467.110635,,,,,,
104386,Guam,GUM,1995,4551.388862,,,,,,
104387,Guam,GUM,1996,4626.9358,,,,,,
104388,Guam,GUM,1997,4696.895696,,,,,,
104389,Guam,GUM,1998,4765.369855,,,,,,
104390,Guam,GUM,1999,4830.786591,,,,,,
104391,Guam,GUM,2000,4893.154434,,,,,,
104392,Guam,GUM,2001,4956.509091,,,,,,
104393,Guam,GUM,2002,5017.760964,,,,,,
104394,Guam,GUM,2003,5078.009702,,,,,,
104395,Guam,GUM,2004,5137.038753,,,,,,
104396,Guam,GUM,2005,5197.176971,,,,,,
104397,Guam,GUM,2006,5266.771208,,,,,,
104398,Guam,GUM,2007,5345.441579,,,,,,
104399,Guam,GUM,2008,5427.361099,,,,,,
104400,Guam,GUM,2009,5502.804482,,,,,,
104401,Guam,GUM,2010,5562.364341,,,,,,
104402,Guam,GUM,2011,5614.520315,,,,,,
104403,Guam,GUM,2012,5667.135178,,,,,,
104404,Guam,GUM,2013,5715.137558,,,,,,
104405,Guam,GUM,2014,5760.382193,,,,,,
104406,Guam,GUM,2015,5800.759335,,,,,,
104407,Guam,GUM,2016,5835.037712,,,,,,
104408,Guam,GUM,2017,5863.498221,,,,,,
104409,Guatemala,GTM,1990,182151.766452,,,,,,
104410,Guatemala,GTM,1991,189014.346603,,,,,,
104411,Guatemala,GTM,1992,196281.566524,,,,,,
104412,Guatemala,GTM,1993,203917.600785,,,,,,
104413,Guatemala,GTM,1994,212015.280313,,,,,,
104414,Guatemala,GTM,1995,220528.118508,,,,,,
104415,Guatemala,GTM,1996,230315.87988,,,,,,
104416,Guatemala,GTM,1997,241228.456144,,,,,,
104417,Guatemala,GTM,1998,252674.35162,,,,,,
104418,Guatemala,GTM,1999,264344.042024,,,,,,
104419,Guatemala,GTM,2000,275478.371691,,,,,,
104420,Guatemala,GTM,2001,286379.497536,,,,,,
104421,Guatemala,GTM,2002,297471.38145,,,,,,
104422,Guatemala,GTM,2003,308802.872724,,,,,,
104423,Guatemala,GTM,2004,320193.581496,,,,,,
104424,Guatemala,GTM,2005,331737.870033,,,,,,
104425,Guatemala,GTM,2006,342555.243883,,,,,,
104426,Guatemala,GTM,2007,352300.932357,,,,,,
104427,Guatemala,GTM,2008,361885.76585,,,,,,
104428,Guatemala,GTM,2009,371356.923354,,,,,,
104429,Guatemala,GTM,2010,381668.774137,,,,,,
104430,Guatemala,GTM,2011,392563.201363,,,,,,
104431,Guatemala,GTM,2012,403715.5862,,,,,,
104432,Guatemala,GTM,2013,415006.901654,,,,,,
104433,Guatemala,GTM,2014,426350.169489,,,,,,
104434,Guatemala,GTM,2015,437663.833122,,,,,,
104435,Guatemala,GTM,2016,448778.371828,,,,,,
104436,Guatemala,GTM,2017,460096.124597,,,,,,
104437,Guinea,GIN,1990,153946.962097,,,,,,
104438,Guinea,GIN,1991,160970.086466,,,,,,
104439,Guinea,GIN,1992,166021.044546,,,,,,
104440,Guinea,GIN,1993,170622.979511,,,,,,
104441,Guinea,GIN,1994,176559.63145,,,,,,
104442,Guinea,GIN,1995,182853.620931,,,,,,
104443,Guinea,GIN,1996,185398.063269,,,,,,
104444,Guinea,GIN,1997,191504.642185,,,,,,
104445,Guinea,GIN,1998,198293.716979,,,,,,
104446,Guinea,GIN,1999,200818.239979,,,,,,
104447,Guinea,GIN,2000,202532.181628,,,,,,
104448,Guinea,GIN,2001,204945.129686,,,,,,
104449,Guinea,GIN,2002,209639.249428,,,,,,
104450,Guinea,GIN,2003,214399.094124,,,,,,
104451,Guinea,GIN,2004,218379.247342,,,,,,
104452,Guinea,GIN,2005,222841.116097,,,,,,
104453,Guinea,GIN,2006,227425.239004,,,,,,
104454,Guinea,GIN,2007,231909.688127,,,,,,
104455,Guinea,GIN,2008,237105.328702,,,,,,
104456,Guinea,GIN,2009,242531.519897,,,,,,
104457,Guinea,GIN,2010,248495.153064,,,,,,
104458,Guinea,GIN,2011,254471.173315,,,,,,
104459,Guinea,GIN,2012,260733.020956,,,,,,
104460,Guinea,GIN,2013,267242.201569,,,,,,
104461,Guinea,GIN,2014,274087.810177,,,,,,
104462,Guinea,GIN,2015,281143.267225,,,,,,
104463,Guinea,GIN,2016,288846.322973,,,,,,
104464,Guinea,GIN,2017,297214.692942,,,,,,
104465,Guinea-Bissau,GNB,1990,23725.251935,,,,,,
104466,Guinea-Bissau,GNB,1991,24214.058613,,,,,,
104467,Guinea-Bissau,GNB,1992,24724.697764,,,,,,
104468,Guinea-Bissau,GNB,1993,25250.493227,,,,,,
104469,Guinea-Bissau,GNB,1994,25814.525584,,,,,,
104470,Guinea-Bissau,GNB,1995,26400.988235,,,,,,
104471,Guinea-Bissau,GNB,1996,27038.730308,,,,,,
104472,Guinea-Bissau,GNB,1997,27700.026112,,,,,,
104473,Guinea-Bissau,GNB,1998,28407.237703,,,,,,
104474,Guinea-Bissau,GNB,1999,29127.542743,,,,,,
104475,Guinea-Bissau,GNB,2000,29882.850576,,,,,,
104476,Guinea-Bissau,GNB,2001,30681.536383,,,,,,
104477,Guinea-Bissau,GNB,2002,31504.646717,,,,,,
104478,Guinea-Bissau,GNB,2003,32355.280253,,,,,,
104479,Guinea-Bissau,GNB,2004,33240.946931,,,,,,
104480,Guinea-Bissau,GNB,2005,34135.031017,,,,,,
104481,Guinea-Bissau,GNB,2006,35074.517428,,,,,,
104482,Guinea-Bissau,GNB,2007,36031.234457,,,,,,
104483,Guinea-Bissau,GNB,2008,36991.475619,,,,,,
104484,Guinea-Bissau,GNB,2009,38019.523051,,,,,,
104485,Guinea-Bissau,GNB,2010,39073.713902,,,,,,
104486,Guinea-Bissau,GNB,2011,40142.566252,,,,,,
104487,Guinea-Bissau,GNB,2012,41243.689119,,,,,,
104488,Guinea-Bissau,GNB,2013,42393.456695,,,,,,
104489,Guinea-Bissau,GNB,2014,43602.096628,,,,,,
104490,Guinea-Bissau,GNB,2015,44837.97334,,,,,,
104491,Guinea-Bissau,GNB,2016,46125.196453,,,,,,
104492,Guinea-Bissau,GNB,2017,47493.772732,,,,,,
104493,Guyana,GUY,1990,23915.214984,,,,,,
104494,Guyana,GUY,1991,24259.267159,,,,,,
104495,Guyana,GUY,1992,24595.889862,,,,,,
104496,Guyana,GUY,1993,24935.021588,,,,,,
104497,Guyana,GUY,1994,25276.622297,,,,,,
104498,Guyana,GUY,1995,25586.486952,,,,,,
104499,Guyana,GUY,1996,25883.48327,,,,,,
104500,Guyana,GUY,1997,26163.869043,,,,,,
104501,Guyana,GUY,1998,26440.877498,,,,,,
104502,Guyana,GUY,1999,26720.121012,,,,,,
104503,Guyana,GUY,2000,26960.521832,,,,,,
104504,Guyana,GUY,2001,27210.56026,,,,,,
104505,Guyana,GUY,2002,27476.257925,,,,,,
104506,Guyana,GUY,2003,27734.66113,,,,,,
104507,Guyana,GUY,2004,27988.078103,,,,,,
104508,Guyana,GUY,2005,28217.194396,,,,,,
104509,Guyana,GUY,2006,28462.361018,,,,,,
104510,Guyana,GUY,2007,28712.277257,,,,,,
104511,Guyana,GUY,2008,29000.630813,,,,,,
104512,Guyana,GUY,2009,29259.632852,,,,,,
104513,Guyana,GUY,2010,29488.285193,,,,,,
104514,Guyana,GUY,2011,29644.932867,,,,,,
104515,Guyana,GUY,2012,29750.461753,,,,,,
104516,Guyana,GUY,2013,29821.313516,,,,,,
104517,Guyana,GUY,2014,29860.58824,,,,,,
104518,Guyana,GUY,2015,29850.404746,,,,,,
104519,Guyana,GUY,2016,29806.40282,,,,,,
104520,Guyana,GUY,2017,29695.960739,,,,,,
104521,Haiti,HTI,1990,145725.081326,,,,,,
104522,Haiti,HTI,1991,150424.236615,,,,,,
104523,Haiti,HTI,1992,155084.152647,,,,,,
104524,Haiti,HTI,1993,160000.093138,,,,,,
104525,Haiti,HTI,1994,164930.486411,,,,,,
104526,Haiti,HTI,1995,169851.46582,,,,,,
104527,Haiti,HTI,1996,174791.097199,,,,,,
104528,Haiti,HTI,1997,179891.479006,,,,,,
104529,Haiti,HTI,1998,185035.754648,,,,,,
104530,Haiti,HTI,1999,190596.908885,,,,,,
104531,Haiti,HTI,2000,196313.026803,,,,,,
104532,Haiti,HTI,2001,202432.181229,,,,,,
104533,Haiti,HTI,2002,208769.085047,,,,,,
104534,Haiti,HTI,2003,215192.493485,,,,,,
104535,Haiti,HTI,2004,221658.922978,,,,,,
104536,Haiti,HTI,2005,228110.621537,,,,,,
104537,Haiti,HTI,2006,235010.122865,,,,,,
104538,Haiti,HTI,2007,241799.275092,,,,,,
104539,Haiti,HTI,2008,248731.357431,,,,,,
104540,Haiti,HTI,2009,255753.005079,,,,,,
104541,Haiti,HTI,2010,259799.970216,,,,,,
104542,Haiti,HTI,2011,263849.906959,,,,,,
104543,Haiti,HTI,2012,270625.727479,,,,,,
104544,Haiti,HTI,2013,277529.568082,,,,,,
104545,Haiti,HTI,2014,284463.112977,,,,,,
104546,Haiti,HTI,2015,291375.938825,,,,,,
104547,Haiti,HTI,2016,298255.392185,,,,,,
104548,Haiti,HTI,2017,305495.097276,,,,,,
104549,High SDI,,1990,38480567.681800,,,,,,
104550,High SDI,,1991,38678204.910500,,,,,,
104551,High SDI,,1992,38891346.739600,,,,,,
104552,High SDI,,1993,39114720.627800,,,,,,
104553,High SDI,,1994,39359490.446600,,,,,,
104554,High SDI,,1995,39633109.747400,,,,,,
104555,High SDI,,1996,39914542.846400,,,,,,
104556,High SDI,,1997,40181773.974500,,,,,,
104557,High SDI,,1998,40457162.073300,,,,,,
104558,High SDI,,1999,40766509.344200,,,,,,
104559,High SDI,,2000,41122865.576900,,,,,,
104560,High SDI,,2001,41492120.935700,,,,,,
104561,High SDI,,2002,41835847.359200,,,,,,
104562,High SDI,,2003,42166801.462500,,,,,,
104563,High SDI,,2004,42515544.128700,,,,,,
104564,High SDI,,2005,42896243.920900,,,,,,
104565,High SDI,,2006,43311695.236400,,,,,,
104566,High SDI,,2007,43737327.422100,,,,,,
104567,High SDI,,2008,44162285.411000,,,,,,
104568,High SDI,,2009,44571050.154000,,,,,,
104569,High SDI,,2010,44957396.167200,,,,,,
104570,High SDI,,2011,45323558.359400,,,,,,
104571,High SDI,,2012,45693608.616000,,,,,,
104572,High SDI,,2013,46065320.605400,,,,,,
104573,High SDI,,2014,46451230.357100,,,,,,
104574,High SDI,,2015,46844569.019200,,,,,,
104575,High SDI,,2016,47258842.952500,,,,,,
104576,High SDI,,2017,47646392.607800,,,,,,
104577,High-income,,1990,37412360.217300,,,,,,
104578,High-income,,1991,37598216.732300,,,,,,
104579,High-income,,1992,37799185.962100,,,,,,
104580,High-income,,1993,38009229.123100,,,,,,
104581,High-income,,1994,38239516.432500,,,,,,
104582,High-income,,1995,38498121.571200,,,,,,
104583,High-income,,1996,38762522.048400,,,,,,
104584,High-income,,1997,39010089.377100,,,,,,
104585,High-income,,1998,39261867.136800,,,,,,
104586,High-income,,1999,39546265.365000,,,,,,
104587,High-income,,2000,39875940.525000,,,,,,
104588,High-income,,2001,40222890.890500,,,,,,
104589,High-income,,2002,40546999.233000,,,,,,
104590,High-income,,2003,40857274.750100,,,,,,
104591,High-income,,2004,41181665.172300,,,,,,
104592,High-income,,2005,41531166.414100,,,,,,
104593,High-income,,2006,41904070.950300,,,,,,
104594,High-income,,2007,42281538.316600,,,,,,
104595,High-income,,2008,42653820.381900,,,,,,
104596,High-income,,2009,43011939.428600,,,,,,
104597,High-income,,2010,43352336.813800,,,,,,
104598,High-income,,2011,43676295.804200,,,,,,
104599,High-income,,2012,44003199.509600,,,,,,
104600,High-income,,2013,44332290.798700,,,,,,
104601,High-income,,2014,44675010.805200,,,,,,
104602,High-income,,2015,45026541.865400,,,,,,
104603,High-income,,2016,45399309.029100,,,,,,
104604,High-income,,2017,45746709.413500,,,,,,
104605,High-income Asia Pacific,,1990,5313151.49645,,,,,,
104606,High-income Asia Pacific,,1991,5372499.8756,,,,,,
104607,High-income Asia Pacific,,1992,5424241.81328,,,,,,
104608,High-income Asia Pacific,,1993,5472359.34836,,,,,,
104609,High-income Asia Pacific,,1994,5514588.03833,,,,,,
104610,High-income Asia Pacific,,1995,5553049.55607,,,,,,
104611,High-income Asia Pacific,,1996,5578684.93668,,,,,,
104612,High-income Asia Pacific,,1997,5585656.7408,,,,,,
104613,High-income Asia Pacific,,1998,5586215.52924,,,,,,
104614,High-income Asia Pacific,,1999,5592148.7626,,,,,,
104615,High-income Asia Pacific,,2000,5616441.21133,,,,,,
104616,High-income Asia Pacific,,2001,5658137.66041,,,,,,
104617,High-income Asia Pacific,,2002,5707218.83915,,,,,,
104618,High-income Asia Pacific,,2003,5757665.89804,,,,,,
104619,High-income Asia Pacific,,2004,5805518.26505,,,,,,
104620,High-income Asia Pacific,,2005,5848951.75844,,,,,,
104621,High-income Asia Pacific,,2006,5891222.3843,,,,,,
104622,High-income Asia Pacific,,2007,5938139.50164,,,,,,
104623,High-income Asia Pacific,,2008,5987262.8298,,,,,,
104624,High-income Asia Pacific,,2009,6039879.57595,,,,,,
104625,High-income Asia Pacific,,2010,6095575.5784,,,,,,
104626,High-income Asia Pacific,,2011,6155677.39383,,,,,,
104627,High-income Asia Pacific,,2012,6224475.63604,,,,,,
104628,High-income Asia Pacific,,2013,6298076.85424,,,,,,
104629,High-income Asia Pacific,,2014,6379305.6057,,,,,,
104630,High-income Asia Pacific,,2015,6464088.12987,,,,,,
104631,High-income Asia Pacific,,2016,6552277.8073,,,,,,
104632,High-income Asia Pacific,,2017,6638997.40626,,,,,,
104633,High-middle SDI,,1990,37871431.087600,,,,,,
104634,High-middle SDI,,1991,38530329.238100,,,,,,
104635,High-middle SDI,,1992,39127506.193500,,,,,,
104636,High-middle SDI,,1993,39723512.194000,,,,,,
104637,High-middle SDI,,1994,40349731.458800,,,,,,
104638,High-middle SDI,,1995,40963636.582100,,,,,,
104639,High-middle SDI,,1996,41618999.913000,,,,,,
104640,High-middle SDI,,1997,42339407.657800,,,,,,
104641,High-middle SDI,,1998,43074476.054500,,,,,,
104642,High-middle SDI,,1999,43831117.260100,,,,,,
104643,High-middle SDI,,2000,44567479.095200,,,,,,
104644,High-middle SDI,,2001,45299468.250800,,,,,,
104645,High-middle SDI,,2002,46040703.725900,,,,,,
104646,High-middle SDI,,2003,46779823.038900,,,,,,
104647,High-middle SDI,,2004,47506889.078700,,,,,,
104648,High-middle SDI,,2005,48193258.481800,,,,,,
104649,High-middle SDI,,2006,48844571.506000,,,,,,
104650,High-middle SDI,,2007,49484389.547600,,,,,,
104651,High-middle SDI,,2008,50107227.028600,,,,,,
104652,High-middle SDI,,2009,50761819.343200,,,,,,
104653,High-middle SDI,,2010,51389204.645700,,,,,,
104654,High-middle SDI,,2011,52043778.759300,,,,,,
104655,High-middle SDI,,2012,52701984.047700,,,,,,
104656,High-middle SDI,,2013,53344224.395500,,,,,,
104657,High-middle SDI,,2014,53949057.923400,,,,,,
104658,High-middle SDI,,2015,54510856.434300,,,,,,
104659,High-middle SDI,,2016,55045571.597700,,,,,,
104660,High-middle SDI,,2017,55565067.491900,,,,,,
104661,Honduras,HND,1990,85209.035724,,,,,,
104662,Honduras,HND,1991,88087.869424,,,,,,
104663,Honduras,HND,1992,91125.174323,,,,,,
104664,Honduras,HND,1993,94307.238482,,,,,,
104665,Honduras,HND,1994,97644.515414,,,,,,
104666,Honduras,HND,1995,101037.759496,,,,,,
104667,Honduras,HND,1996,104649.553283,,,,,,
104668,Honduras,HND,1997,108523.749456,,,,,,
104669,Honduras,HND,1998,112430.937281,,,,,,
104670,Honduras,HND,1999,116438.78546,,,,,,
104671,Honduras,HND,2000,120730.932855,,,,,,
104672,Honduras,HND,2001,125202.8458,,,,,,
104673,Honduras,HND,2002,129919.124702,,,,,,
104674,Honduras,HND,2003,134926.305299,,,,,,
104675,Honduras,HND,2004,140019.730877,,,,,,
104676,Honduras,HND,2005,145161.666423,,,,,,
104677,Honduras,HND,2006,150338.753445,,,,,,
104678,Honduras,HND,2007,155638.195192,,,,,,
104679,Honduras,HND,2008,161070.36385,,,,,,
104680,Honduras,HND,2009,166678.729055,,,,,,
104681,Honduras,HND,2010,172374.207719,,,,,,
104682,Honduras,HND,2011,178273.542872,,,,,,
104683,Honduras,HND,2012,184419.234165,,,,,,
104684,Honduras,HND,2013,190516.482413,,,,,,
104685,Honduras,HND,2014,196667.049147,,,,,,
104686,Honduras,HND,2015,202820.774385,,,,,,
104687,Honduras,HND,2016,209222.032908,,,,,,
104688,Honduras,HND,2017,215683.277195,,,,,,
104689,Hungary,HUN,1990,379558.751036,,,,,,
104690,Hungary,HUN,1991,381429.90144,,,,,,
104691,Hungary,HUN,1992,382192.105826,,,,,,
104692,Hungary,HUN,1993,382647.017017,,,,,,
104693,Hungary,HUN,1994,382879.164338,,,,,,
104694,Hungary,HUN,1995,383036.99375,,,,,,
104695,Hungary,HUN,1996,381100.521527,,,,,,
104696,Hungary,HUN,1997,375545.463777,,,,,,
104697,Hungary,HUN,1998,368452.733362,,,,,,
104698,Hungary,HUN,1999,361417.560281,,,,,,
104699,Hungary,HUN,2000,356739.574602,,,,,,
104700,Hungary,HUN,2001,354373.54172,,,,,,
104701,Hungary,HUN,2002,352263.30247,,,,,,
104702,Hungary,HUN,2003,350450.784198,,,,,,
104703,Hungary,HUN,2004,348680.786849,,,,,,
104704,Hungary,HUN,2005,346986.69019,,,,,,
104705,Hungary,HUN,2006,345028.462202,,,,,,
104706,Hungary,HUN,2007,342948.420913,,,,,,
104707,Hungary,HUN,2008,341239.318425,,,,,,
104708,Hungary,HUN,2009,339819.644574,,,,,,
104709,Hungary,HUN,2010,339174.041453,,,,,,
104710,Hungary,HUN,2011,339155.183139,,,,,,
104711,Hungary,HUN,2012,339188.060468,,,,,,
104712,Hungary,HUN,2013,339294.065376,,,,,,
104713,Hungary,HUN,2014,340217.288065,,,,,,
104714,Hungary,HUN,2015,341109.354001,,,,,,
104715,Hungary,HUN,2016,342364.908287,,,,,,
104716,Hungary,HUN,2017,343938.922041,,,,,,
104717,Iceland,ISL,1990,8870.658841,,,,,,
104718,Iceland,ISL,1991,8989.266326,,,,,,
104719,Iceland,ISL,1992,9102.849128,,,,,,
104720,Iceland,ISL,1993,9212.067729,,,,,,
104721,Iceland,ISL,1994,9305.847561,,,,,,
104722,Iceland,ISL,1995,9385.347985,,,,,,
104723,Iceland,ISL,1996,9452.576786,,,,,,
104724,Iceland,ISL,1997,9513.764921,,,,,,
104725,Iceland,ISL,1998,9588.058715,,,,,,
104726,Iceland,ISL,1999,9686.172811,,,,,,
104727,Iceland,ISL,2000,9797.230683,,,,,,
104728,Iceland,ISL,2001,9907.564782,,,,,,
104729,Iceland,ISL,2002,9993.397778,,,,,,
104730,Iceland,ISL,2003,10066.620649,,,,,,
104731,Iceland,ISL,2004,10160.048377,,,,,,
104732,Iceland,ISL,2005,10289.383242,,,,,,
104733,Iceland,ISL,2006,10467.836258,,,,,,
104734,Iceland,ISL,2007,10668.182352,,,,,,
104735,Iceland,ISL,2008,10848.477938,,,,,,
104736,Iceland,ISL,2009,10973.481094,,,,,,
104737,Iceland,ISL,2010,11030.577304,,,,,,
104738,Iceland,ISL,2011,11078.931359,,,,,,
104739,Iceland,ISL,2012,11140.27338,,,,,,
104740,Iceland,ISL,2013,11232.479607,,,,,,
104741,Iceland,ISL,2014,11362.152106,,,,,,
104742,Iceland,ISL,2015,11517.974386,,,,,,
104743,Iceland,ISL,2016,11694.068585,,,,,,
104744,Iceland,ISL,2017,11876.146208,,,,,,
104745,India,IND,1990,26345551.053500,,,,,,
104746,India,IND,1991,27290176.744700,,,,,,
104747,India,IND,1992,28214178.449400,,,,,,
104748,India,IND,1993,29102709.376800,,,,,,
104749,India,IND,1994,29953323.734700,,,,,,
104750,India,IND,1995,30742921.310600,,,,,,
104751,India,IND,1996,31469667.789800,,,,,,
104752,India,IND,1997,32156228.628900,,,,,,
104753,India,IND,1998,32833586.084600,,,,,,
104754,India,IND,1999,33542280.919000,,,,,,
104755,India,IND,2000,34327416.934200,,,,,,
104756,India,IND,2001,35225493.388400,,,,,,
104757,India,IND,2002,36225245.068600,,,,,,
104758,India,IND,2003,37271230.319900,,,,,,
104759,India,IND,2004,38313546.779200,,,,,,
104760,India,IND,2005,39287287.126100,,,,,,
104761,India,IND,2006,39755914.235600,,,,,,
104762,India,IND,2007,39575180.819700,,,,,,
104763,India,IND,2008,39127786.341300,,,,,,
104764,India,IND,2009,38837591.023800,,,,,,
104765,India,IND,2010,39179742.742300,,,,,,
104766,India,IND,2011,40025205.182200,,,,,,
104767,India,IND,2012,40890509.273300,,,,,,
104768,India,IND,2013,41783638.497300,,,,,,
104769,India,IND,2014,42711092.580400,,,,,,
104770,India,IND,2015,43665724.139900,,,,,,
104771,India,IND,2016,44654947.025100,,,,,,
104772,India,IND,2017,45697488.592800,,,,,,
104773,Indonesia,IDN,1990,3927808.28116,,,,,,
104774,Indonesia,IDN,1991,4018262.84444,,,,,,
104775,Indonesia,IDN,1992,4108808.7405,,,,,,
104776,Indonesia,IDN,1993,4200943.35302,,,,,,
104777,Indonesia,IDN,1994,4294469.47235,,,,,,
104778,Indonesia,IDN,1995,4391364.03187,,,,,,
104779,Indonesia,IDN,1996,4492350.13382,,,,,,
104780,Indonesia,IDN,1997,4590764.25736,,,,,,
104781,Indonesia,IDN,1998,4688396.95158,,,,,,
104782,Indonesia,IDN,1999,4786546.84465,,,,,,
104783,Indonesia,IDN,2000,4883553.92341,,,,,,
104784,Indonesia,IDN,2001,4983327.73688,,,,,,
104785,Indonesia,IDN,2002,5080295.82868,,,,,,
104786,Indonesia,IDN,2003,5177070.20301,,,,,,
104787,Indonesia,IDN,2004,5271658.95357,,,,,,
104788,Indonesia,IDN,2005,5365325.61376,,,,,,
104789,Indonesia,IDN,2006,5457907.89614,,,,,,
104790,Indonesia,IDN,2007,5544244.83664,,,,,,
104791,Indonesia,IDN,2008,5628840.70796,,,,,,
104792,Indonesia,IDN,2009,5718958.6175,,,,,,
104793,Indonesia,IDN,2010,5817075.22218,,,,,,
104794,Indonesia,IDN,2011,5923716.2041,,,,,,
104795,Indonesia,IDN,2012,6034758.85222,,,,,,
104796,Indonesia,IDN,2013,6150701.87701,,,,,,
104797,Indonesia,IDN,2014,6270325.38125,,,,,,
104798,Indonesia,IDN,2015,6397075.52675,,,,,,
104799,Indonesia,IDN,2016,6527472.11121,,,,,,
104800,Indonesia,IDN,2017,6665585.70283,,,,,,
104801,Iran,IRN,1990,2059684.31165,,,,,,
104802,Iran,IRN,1991,2145846.6263,,,,,,
104803,Iran,IRN,1992,2166907.33472,,,,,,
104804,Iran,IRN,1993,2213236.61689,,,,,,
104805,Iran,IRN,1994,2292275.89886,,,,,,
104806,Iran,IRN,1995,2369210.97603,,,,,,
104807,Iran,IRN,1996,2446294.37687,,,,,,
104808,Iran,IRN,1997,2525417.26461,,,,,,
104809,Iran,IRN,1998,2609495.73153,,,,,,
104810,Iran,IRN,1999,2698772.94709,,,,,,
104811,Iran,IRN,2000,2789400.60174,,,,,,
104812,Iran,IRN,2001,2888731.17282,,,,,,
104813,Iran,IRN,2002,2997980.62536,,,,,,
104814,Iran,IRN,2003,3125498.21335,,,,,,
104815,Iran,IRN,2004,3248475.72829,,,,,,
104816,Iran,IRN,2005,3345505.39205,,,,,,
104817,Iran,IRN,2006,3435337.97882,,,,,,
104818,Iran,IRN,2007,3524809.31569,,,,,,
104819,Iran,IRN,2008,3616151.41035,,,,,,
104820,Iran,IRN,2009,3701287.55816,,,,,,
104821,Iran,IRN,2010,3772091.41501,,,,,,
104822,Iran,IRN,2011,3839765.63878,,,,,,
104823,Iran,IRN,2012,3914463.87942,,,,,,
104824,Iran,IRN,2013,3996131.81248,,,,,,
104825,Iran,IRN,2014,4081774.06298,,,,,,
104826,Iran,IRN,2015,4166255.82036,,,,,,
104827,Iran,IRN,2016,4254399.74565,,,,,,
104828,Iran,IRN,2017,4345849.81062,,,,,,
104829,Iraq,IRQ,1990,478077.317475,,,,,,
104830,Iraq,IRQ,1991,499087.282103,,,,,,
104831,Iraq,IRQ,1992,549261.116037,,,,,,
104832,Iraq,IRQ,1993,582353.723272,,,,,,
104833,Iraq,IRQ,1994,606928.518984,,,,,,
104834,Iraq,IRQ,1995,630300.102625,,,,,,
104835,Iraq,IRQ,1996,651332.057777,,,,,,
104836,Iraq,IRQ,1997,670520.034226,,,,,,
104837,Iraq,IRQ,1998,688325.871867,,,,,,
104838,Iraq,IRQ,1999,708125.210571,,,,,,
104839,Iraq,IRQ,2000,732017.582657,,,,,,
104840,Iraq,IRQ,2001,759693.610718,,,,,,
104841,Iraq,IRQ,2002,787823.203425,,,,,,
104842,Iraq,IRQ,2003,814134.499091,,,,,,
104843,Iraq,IRQ,2004,845983.650794,,,,,,
104844,Iraq,IRQ,2005,863074.557767,,,,,,
104845,Iraq,IRQ,2006,865347.618375,,,,,,
104846,Iraq,IRQ,2007,891032.235448,,,,,,
104847,Iraq,IRQ,2008,932132.266639,,,,,,
104848,Iraq,IRQ,2009,971076.616105,,,,,,
104849,Iraq,IRQ,2010,1011975.17777,,,,,,
104850,Iraq,IRQ,2011,1065225.91286,,,,,,
104851,Iraq,IRQ,2012,1127548.82723,,,,,,
104852,Iraq,IRQ,2013,1184293.4434,,,,,,
104853,Iraq,IRQ,2014,1236195.21563,,,,,,
104854,Iraq,IRQ,2015,1286506.68845,,,,,,
104855,Iraq,IRQ,2016,1340290.66743,,,,,,
104856,Iraq,IRQ,2017,1398798.77517,,,,,,
104857,Ireland,IRL,1990,140193.106005,,,,,,
104858,Ireland,IRL,1991,141676.763756,,,,,,
104859,Ireland,IRL,1992,143356.078153,,,,,,
104860,Ireland,IRL,1993,145342.300947,,,,,,
104861,Ireland,IRL,1994,147535.660719,,,,,,
104862,Ireland,IRL,1995,149834.333552,,,,,,
104863,Ireland,IRL,1996,152614.800142,,,,,,
104864,Ireland,IRL,1997,155936.21177,,,,,,
104865,Ireland,IRL,1998,159609.263087,,,,,,
104866,Ireland,IRL,1999,163332.652847,,,,,,
104867,Ireland,IRL,2000,167003.64626,,,,,,
104868,Ireland,IRL,2001,170629.132534,,,,,,
104869,Ireland,IRL,2002,174663.968042,,,,,,
104870,Ireland,IRL,2003,178861.179422,,,,,,
104871,Ireland,IRL,2004,183068.204368,,,,,,
104872,Ireland,IRL,2005,187164.646146,,,,,,
104873,Ireland,IRL,2006,190988.623745,,,,,,
104874,Ireland,IRL,2007,194257.55153,,,,,,
104875,Ireland,IRL,2008,197289.493277,,,,,,
104876,Ireland,IRL,2009,199879.32485,,,,,,
104877,Ireland,IRL,2010,202205.206984,,,,,,
104878,Ireland,IRL,2011,204190.697228,,,,,,
104879,Ireland,IRL,2012,205630.423637,,,,,,
104880,Ireland,IRL,2013,206699.296321,,,,,,
104881,Ireland,IRL,2014,207208.346575,,,,,,
104882,Ireland,IRL,2015,207568.42419,,,,,,
104883,Ireland,IRL,2016,207670.411266,,,,,,
104884,Ireland,IRL,2017,207673.771901,,,,,,
104885,Israel,ISR,1990,180700.143955,,,,,,
104886,Israel,ISR,1991,188167.294515,,,,,,
104887,Israel,ISR,1992,195464.044007,,,,,,
104888,Israel,ISR,1993,202927.068929,,,,,,
104889,Israel,ISR,1994,210190.731958,,,,,,
